index,brand,model,mileage,price_range,link
244.,BMW,SERIES 7 M760Li G12 M Sport,"77,226","6,245,000 - 6,665,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-series-7-m760li-g12-m-sport-automatic
245.,BMW,X1 E84 2.0,"6,625","340,000 - 595,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-e84-2-0-automatic
246.,BMW,X1 E84 2.0 M Sport,"7,925","610,000 - 645,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-e84-2-0-m-sport-automatic
247.,BMW,X1 E84 2.0d,"9,094","465,000 - 725,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-e84-2-0d-automatic
248.,BMW,X1 E84 2.0d (CBU),-,"455,000 - 600,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-e84-2-0d-cbu-automatic
249.,BMW,X1 E84 2.0d M Sport,"10,133","780,000 - 840,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-e84-2-0d-m-sport-automatic
250.,BMW,X1 F48 1.8,"10,882","855,000 - 935,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-1-8-automatic
251.,BMW,X1 F48 2.0 d,"11,367","875,000 - 1,045,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-2-0-d-automatic
252.,BMW,X1 F48 2.0 d (CBU),"12,212","940,000 - 985,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-2-0-d-cbu-automatic
253.,BMW,X1 F48 2.0 d M Sport,"12,536","965,000 - 1,225,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-2-0-d-m-sport-automatic
254.,BMW,X1 F48 Wagon 4dr sDrive18d M Sport Steptronic 8sp FWD 2.0DTi-201608,"13,294","1,075,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive18d-m-sport-steptronic-8sp-fwd-2-0dti-201608-automatic
255.,BMW,X1 F48 Wagon 4dr sDrive18d xLine Steptronic 8sp FWD 2.0DTi-201608,"13,541","1,095,000 - 1,560,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive18d-xline-steptronic-8sp-fwd-2-0dti-201608-automatic
256.,BMW,X1 F48 Wagon 4dr sDrive18i Iconic Steptronic 7sp FWD 1.5TTi-202011,"14,223","1,180,000 - 1,320,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive18i-iconic-steptronic-7sp-fwd-1-5tti-202011-automatic
257.,BMW,X1 F48 Wagon 4dr sDrive18i Iconic Steptronic FWD 1.5TTi-201811,"11,562","935,000 - 1,060,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive18i-iconic-steptronic-fwd-1-5tti-201811-automatic
258.,BMW,X1 F48 Wagon 4dr sDrive20d M Sport Steptronic 8sp FWD 2.0DTi-201803,"14,839","1,200,000 - 1,270,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive20d-m-sport-steptronic-8sp-fwd-2-0dti-201803-automatic
259.,BMW,X1 F48 Wagon 4dr sDrive20d M Sport Steptronic 8sp FWD 2.0DTTi-202011,"18,141","1,505,000 - 1,775,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive20d-m-sport-steptronic-8sp-fwd-2-0dtti-202011-automatic
260.,BMW,X1 F48 Wagon 4dr sDrive20d xLine Steptronic 8sp FWD 2.0DTTi-202011,"16,815","1,395,000 - 1,635,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-f48-wagon-4dr-sdrive20d-xline-steptronic-8sp-fwd-2-0dtti-202011-automatic
261.,BMW,X1 U11 Wagon 4dr sDrive18i Steptronic 7sp FWD 1.5TTi-202302,"19,406","1,610,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-u11-wagon-4dr-sdrive18i-steptronic-7sp-fwd-1-5tti-202302-automatic
262.,BMW,X1 U11 Wagon 4dr sDrive20i M Sport Steptronic 7sp FWD 2.0TTi-202308,"22,480","1,865,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-u11-wagon-4dr-sdrive20i-m-sport-steptronic-7sp-fwd-2-0tti-202308-automatic
263.,BMW,X1 U11 Wagon 4dr sDrive20i xLine Steptronic 7sp FWD 2.0TTi-202308,"21,636","1,795,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-u11-wagon-4dr-sdrive20i-xline-steptronic-7sp-fwd-2-0tti-202308-automatic
264.,BMW,X1 U11 Wagon 4dr xDrive30e M Sport Steptronic 7sp 4WD 1.5TTi (PHEV)-202305,"23,324","1,935,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x1-u11-wagon-4dr-xdrive30e-m-sport-steptronic-7sp-4wd-1-5tti-phev-202305-automatic
265.,BMW,X2 Wagon 4dr sDrive20i M Sport X DCT 7sp FWD 2.0i (CBU)-201803,"17,374","1,405,000 - 1,545,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x2-wagon-4dr-sdrive20i-m-sport-x-dct-7sp-fwd-2-0i-cbu-201803-automatic
266.,BMW,X2 x2 F39 Msport,"16,571","1,340,000 - 1,395,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x2-x2-f39-msport-automatic
267.,BMW,X3 E83 2.0d,-,"385,000 - 505,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-e83-2-0d-automatic
268.,BMW,X3 F25 2.0d,"12,991","525,000 - 1,060,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-2-0d-automatic
269.,BMW,X3 F25 2.0d (Celebration Edition),"16,165","1,260,000 - 1,350,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-2-0d-celebration-edition-automatic
270.,BMW,X3 F25 2.0d (M Sport),"16,953","1,305,000 - 1,490,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-2-0d-m-sport-automatic
271.,BMW,X3 F25 2.0I,"11,627","575,000 - 950,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-2-0i-automatic
272.,BMW,X3 F25 Wagon 4dr xDrive20d Highline Steptronic 8sp 4WD 2.0DCT-201105,-,"570,000 - 765,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-wagon-4dr-xdrive20d-highline-steptronic-8sp-4wd-2-0dct-201105-automatic
273.,BMW,X3 F25 Wagon 4dr xDrive20d Highline Steptronic 8sp 4WD 2.0DCT-201411,-,"955,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-wagon-4dr-xdrive20d-highline-steptronic-8sp-4wd-2-0dct-201411-automatic
274.,BMW,X3 F25 Wagon 4dr xDrive20d Steptronic 8sp 4WD 2.0DCT-201311,-,"780,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-wagon-4dr-xdrive20d-steptronic-8sp-4wd-2-0dct-201311-automatic
275.,BMW,X3 F25 Wagon 4dr xDrive20i Steptronic 8sp 4WD 2.0i-201309,-,"765,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-f25-wagon-4dr-xdrive20i-steptronic-8sp-4wd-2-0i-201309-automatic
276.,BMW,X3 G01 20d,"19,905","1,570,000 - 1,755,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-g01-20d-automatic
277.,BMW,X3 G01 20d (M Sport),"21,888","1,770,000 - 1,870,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-g01-20d-m-sport-automatic
278.,BMW,X3 G01 Wagon 4dr xDrive20d M Sport Steptronic 8sp 4WD 2.0DTTi-202201,"29,833","2,475,000 - 2,610,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-g01-wagon-4dr-xdrive20d-m-sport-steptronic-8sp-4wd-2-0dtti-202201-automatic
279.,BMW,X3 G01 Wagon 4dr xDrive30e M Sport Steptronic 8sp 4WD 2.0TTi (PHEV)-202201,"31,158","2,585,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-g01-wagon-4dr-xdrive30e-m-sport-steptronic-8sp-4wd-2-0tti-phev-202201-automatic
280.,BMW,X3 G01 Wagon 4dr xDrive30e M Sport Steptronic 8sp 4WD 2.0TTi (Plug-in Hybrid)-202201,"29,592","2,455,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-g01-wagon-4dr-xdrive30e-m-sport-steptronic-8sp-4wd-2-0tti-plug-in-hybrid-202201-automatic
281.,BMW,X3 M F97 Wagon 4dr M Steptronic 8sp 4WD 3.0TTi (CBU)-201910,"49,093","3,970,000 - 5,595,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-m-f97-wagon-4dr-m-steptronic-8sp-4wd-3-0tti-cbu-201910-automatic
282.,BMW,X3 Wagon 4dr xDrive20d M Sport Steptronic 8sp 4WD 2.0DTTi (M Performance)-202103,"28,386","2,355,000 - 2,555,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-wagon-4dr-xdrive20d-m-sport-steptronic-8sp-4wd-2-0dtti-m-performance-202103-automatic
283.,BMW,X3 Wagon 4dr xDrive20d Steptronic 8sp 4WD 2.0DTTi (M Sport)-201811,"22,135","1,790,000 - 2,440,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-wagon-4dr-xdrive20d-steptronic-8sp-4wd-2-0dtti-m-sport-201811-automatic
284.,BMW,X3 Wagon 4dr xDrive20d Steptronic 8sp 4WD 2.0DTTi (xLine)-201811,"20,590","1,665,000 - 1,880,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-wagon-4dr-xdrive20d-steptronic-8sp-4wd-2-0dtti-xline-201811-automatic
285.,BMW,X3 Wagon 4dr xDrive30e M Sport Steptronic 8sp 4WD 2.0TTi (Plug-in Hybrid)-202007,"23,504","1,950,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-wagon-4dr-xdrive30e-m-sport-steptronic-8sp-4wd-2-0tti-plug-in-hybrid-202007-automatic
286.,BMW,"X3 Wagon 4dr xDrive30e M Sport Steptronic 8sp 4WD 2.0TTi (Pro, Plug-in Hybrid)-202011","25,192","2,090,000 - 2,385,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-wagon-4dr-xdrive30e-m-sport-steptronic-8sp-4wd-2-0tti-pro-plug-in-hybrid-202011-automatic
287.,BMW,X3 Wagon 4dr xDrive30e xLine Steptronic 8sp 4WD 2.0TTi (Plug-in Hybrid)-202011,"22,299","1,850,000 - 1,995,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x3-wagon-4dr-xdrive30e-xline-steptronic-8sp-4wd-2-0tti-plug-in-hybrid-202011-automatic
288.,BMW,X4 20d M Sport,"17,993","1,265,000 - 1,705,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-20d-m-sport-automatic
289.,BMW,X4 20i M Sport,"17,083","1,315,000 - 1,590,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-20i-m-sport-automatic
290.,BMW,X4 F26 Wagon 4dr xDrive20d M Sport Steptronic 8sp 4WD 2.0DTTi (CBU)-201409,"16,564","1,275,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-f26-wagon-4dr-xdrive20d-m-sport-steptronic-8sp-4wd-2-0dtti-cbu-201409-automatic
291.,BMW,X4 F26 Wagon 4dr xDrive20d M Sport Steptronic 8sp 4WD 2.0DTTi (CBU)-201512,"17,733","1,365,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-f26-wagon-4dr-xdrive20d-m-sport-steptronic-8sp-4wd-2-0dtti-cbu-201512-automatic
292.,BMW,X4 G02 Wagon 4dr xDrive20d M Sport Steptronic 8sp 4WD 2.0DTi (CBU)-201808,"23,001","1,860,000 - 2,235,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-g02-wagon-4dr-xdrive20d-m-sport-steptronic-8sp-4wd-2-0dti-cbu-201808-automatic
293.,BMW,X4 G02 Wagon 4dr xDrive20d M Sport Steptronic 8sp 4WD 2.0DTi (CBU)-202203,"33,027","2,740,000 - 2,885,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-g02-wagon-4dr-xdrive20d-m-sport-steptronic-8sp-4wd-2-0dti-cbu-202203-automatic
294.,BMW,X4 G02 Wagon 4dr xDrive20d M Sport X Steptronic 8sp 4WD 2.0DTi (CBU)-202005,"27,783","2,305,000 - 2,640,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-g02-wagon-4dr-xdrive20d-m-sport-x-steptronic-8sp-4wd-2-0dti-cbu-202005-automatic
295.,BMW,X4 G02 Wagon 4dr xDrive20d M Sport X Steptronic 8sp 4WD 2.0DTi (CBUM Performance)-202103,"30,737","2,550,000 - 2,770,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-g02-wagon-4dr-xdrive20d-m-sport-x-steptronic-8sp-4wd-2-0dti-cbum-performance-202103-automatic
296.,BMW,X4 M F98 Wagon 4dr Competition M Steptronic 8sp 4WD 3.0Ti (CBU)-202203,"67,379","5,590,000 - 6,810,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-m-f98-wagon-4dr-competition-m-steptronic-8sp-4wd-3-0ti-cbu-202203-automatic
297.,BMW,X4 M F98 Wagon 4dr M Steptronic 8sp 4WD 3.0TTi (CBU)-201910,"50,515","4,085,000 - 6,335,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x4-m-f98-wagon-4dr-m-steptronic-8sp-4wd-3-0tti-cbu-201910-automatic
298.,BMW,X5 E70 3.0 d,-,"735,000 - 1,275,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-e70-3-0-d-automatic
299.,BMW,X5 F15 Wagon 4dr sDrive25d Pure Experience Steptronic 8sp RWD 2.0DTTi-201512,"18,772","1,445,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-f15-wagon-4dr-sdrive25d-pure-experience-steptronic-8sp-rwd-2-0dtti-201512-automatic
300.,BMW,X5 F15 Wagon 4dr xDrive25d Pure Experience Steptronic 8sp 4WD 2.0DTTi (CBU)-201411,"19,162","1,475,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-f15-wagon-4dr-xdrive25d-pure-experience-steptronic-8sp-4wd-2-0dtti-cbu-201411-automatic
301.,BMW,X5 F15 Wagon 4dr xDrive40e Pure Experience Steptronic 8sp 4WD 2.0iTTi (Plug In Hybrid)-201709,"22,378","1,765,000 - 2,055,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-f15-wagon-4dr-xdrive40e-pure-experience-steptronic-8sp-4wd-2-0itti-plug-in-hybrid-201709-automatic
302.,BMW,"X5 F15 Wagon 4dr xDrive40e Steptronic 8sp 4WD 2.0iTTi (M Sport, Hybrid)-201612","26,958","2,180,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-f15-wagon-4dr-xdrive40e-steptronic-8sp-4wd-2-0itti-m-sport-hybrid-201612-automatic
303.,BMW,X5 G05 Wagon 4dr xDrive30d M Sport SA 8sp 4WD 3.0DTTi-202007,"32,725","2,715,000 - 3,075,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive30d-m-sport-sa-8sp-4wd-3-0dtti-202007-automatic
304.,BMW,X5 G05 Wagon 4dr xDrive30d M Sport SA 8sp 4WD 3.0DTTi-202203,"38,752","3,215,000 - 3,415,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive30d-m-sport-sa-8sp-4wd-3-0dtti-202203-automatic
305.,BMW,X5 G05 Wagon 4dr xDrive30d M Sport SA 8sp 4WD 3.0DTTi-202309,"44,176","3,665,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive30d-m-sport-sa-8sp-4wd-3-0dtti-202309-automatic
306.,BMW,X5 G05 Wagon 4dr xDrive30d M Sport SA 8sp 4WD 3.0DTTi (CBU)-201903,"36,604","2,960,000 - 3,180,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive30d-m-sport-sa-8sp-4wd-3-0dtti-cbu-201903-automatic
307.,BMW,X5 G05 Wagon 4dr xDrive30d xLine SA 8sp 4WD 3.0DTTi-202011,"31,279","2,595,000 - 2,750,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive30d-xline-sa-8sp-4wd-3-0dtti-202011-automatic
308.,BMW,X5 G05 Wagon 4dr xDrive45e M Sport Steptronic 8sp 4WD 3.0TTi (PHEV)-201911,"42,308","3,510,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive45e-m-sport-steptronic-8sp-4wd-3-0tti-phev-201911-automatic
309.,BMW,X5 G05 Wagon 4dr xDrive45e M Sport Steptronic 8sp 4WD 3.0TTi (Plug In Hybrid)-201911,"33,017","2,670,000 - 3,320,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive45e-m-sport-steptronic-8sp-4wd-3-0tti-plug-in-hybrid-201911-automatic
310.,BMW,X5 G05 Wagon 4dr xDrive50e M Sport Steptronic 8sp 4WD 3.0TTi (PHEV)-202309,"46,768","3,880,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-g05-wagon-4dr-xdrive50e-m-sport-steptronic-8sp-4wd-3-0tti-phev-202309-automatic
311.,BMW,X5 X DRIVE25D 2.0,"18,252","1,405,000 - 1,960,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-x-drive25d-2-0-automatic
312.,BMW,X5 X DRIVE25D 2.0 M Sport,"19,876","1,530,000 - 1,625,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-x-drive25d-2-0-m-sport-automatic
313.,BMW,X5 X DRIVE30D 3.0D,"20,656","1,485,000 - 1,665,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-x-drive30d-3-0d-automatic
314.,BMW,X5 X DRIVE40E 2.0 PLUG-IN HYBRID,"22,150","1,705,000 - 1,895,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-x-drive40e-2-0-plug-in-hybrid-automatic
315.,BMW,X5 X DRIVE40E 2.0 PLUG-IN HYBRID M Sport,"19,525","1,540,000 - 2,050,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x5-x-drive40e-2-0-plug-in-hybrid-m-sport-automatic
316.,BMW,X6 F16 30d,"29,555","2,275,000 - 2,995,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-f16-30d-automatic
317.,BMW,X6 F16 30d M Sport,"33,257","2,560,000 - 2,990,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-f16-30d-m-sport-automatic
318.,BMW,X6 F16 Wagon 4dr xDrive30d Extravagance Steptronic 8sp 4WD 3.0DTi (CBU)-201503,"30,919","2,380,000 - 2,475,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-f16-wagon-4dr-xdrive30d-extravagance-steptronic-8sp-4wd-3-0dti-cbu-201503-automatic
319.,BMW,"X6 F16 Wagon 4dr xDrive30d M Sport Steptronic 8sp 4WD 3.0DTTi (CBU, Edition)-201903","43,281","3,500,000 - 3,715,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-f16-wagon-4dr-xdrive30d-m-sport-steptronic-8sp-4wd-3-0dtti-cbu-edition-201903-automatic
320.,BMW,X6 F16 Wagon 4dr xDrive30d Steptronic 8sp 4WD 3.0DTi (CBU)-201503,"33,915","2,675,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-f16-wagon-4dr-xdrive30d-steptronic-8sp-4wd-3-0dti-cbu-201503-automatic
321.,BMW,X6 G06 Wagon 4dr xDrive30d M Sport Steptronic 8sp 4WD 3.0DTTi (CBU)-202003,"49,600","4,115,000 - 4,790,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-g06-wagon-4dr-xdrive30d-m-sport-steptronic-8sp-4wd-3-0dtti-cbu-202003-automatic
322.,BMW,X6 G06 Wagon 4dr xDrive40i M Sport Steptronic 8sp 4WD 3.0Ti-202202,"46,105","3,825,000 - 4,025,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-g06-wagon-4dr-xdrive40i-m-sport-steptronic-8sp-4wd-3-0ti-202202-automatic
323.,BMW,X6 G06 Wagon 4dr xDrive40i M Sport Steptronic 8sp 4WD 3.0Ti-202309,"51,589","4,280,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x6-g06-wagon-4dr-xdrive40i-m-sport-steptronic-8sp-4wd-3-0ti-202309-automatic
324.,BMW,X7 G07 Wagon 4dr M50d 7st Steptronic 8sp 4WD 3.0DTTi (CBU)-201903,"56,698","4,585,000 - 5,465,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x7-g07-wagon-4dr-m50d-7st-steptronic-8sp-4wd-3-0dtti-cbu-201903-automatic
325.,BMW,X7 G07 Wagon 4dr xDrive30d M Sport 7st Steptronic 8sp 4WD 3.0DTTi-202102,"43,875","3,640,000 - 3,970,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x7-g07-wagon-4dr-xdrive30d-m-sport-7st-steptronic-8sp-4wd-3-0dtti-202102-automatic
326.,BMW,X7 G07 Wagon 4dr xDrive40d M Sport 7st Steptronic 8sp 4WD 3.0DTTi-202203,"51,047","4,235,000 - 4,440,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x7-g07-wagon-4dr-xdrive40d-m-sport-7st-steptronic-8sp-4wd-3-0dtti-202203-automatic
327.,BMW,X7 G07 Wagon 4dr xDrive40d M Sport 7st Steptronic 8sp 4WD 3.0DTTi-202302,"55,808","4,630,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-x7-g07-wagon-4dr-xdrive40d-m-sport-7st-steptronic-8sp-4wd-3-0dtti-202302-automatic
328.,BMW,"XM G09 Wagon 4dr 50e M Steptronic 8sp 4WD 3.0Ti (CBU, PHEV)-202310","58,400","4,845,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-xm-g09-wagon-4dr-50e-m-steptronic-8sp-4wd-3-0ti-cbu-phev-202310-automatic
329.,BMW,"XM G09 Wagon 4dr 50e Shadow Line M Steptronic 8sp 4WD 3.0Ti (CBU, PHEV)-202310","60,147","4,990,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-xm-g09-wagon-4dr-50e-shadow-line-m-steptronic-8sp-4wd-3-0ti-cbu-phev-202310-automatic
330.,BMW,"XM G09 Wagon 4dr Label Red M Steptronic 8sp 4WD 4.4TTi (CBU, PHEV)-202311","152,237","12,630,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-xm-g09-wagon-4dr-label-red-m-steptronic-8sp-4wd-4-4tti-cbu-phev-202311-automatic
331.,BMW,"XM G09 Wagon 4dr M Steptronic 8sp 4WD 4.4Ti (CBU, PHEV)-202302","124,815","10,355,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-xm-g09-wagon-4dr-m-steptronic-8sp-4wd-4-4ti-cbu-phev-202302-automatic
332.,CHEVROLET,CAPTIVA 2.0 LSX,"2,858","210,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-lsx-automatic
333.,CHEVROLET,CAPTIVA 2.0 LT 4WD,-,"235,000 - 255,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-lt-4wd-automatic
334.,CHEVROLET,CAPTIVA 2.0 LT 4WD (MY11),-,"205,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-lt-4wd-my11-automatic
335.,CHEVROLET,CAPTIVA 2.0 LTZ4WD Auto,"4,628","365,000 - 425,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-ltz4wd-auto-automatic
336.,CHEVROLET,CAPTIVA 2.0 LTZ4WD,"4,247","210,000 - 385,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-ltz4wd-automatic
337.,CHEVROLET,CAPTIVA 2.0 LTZ4WD (MY11),-,"205,000 - 215,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-ltz4wd-my11-automatic
338.,CHEVROLET,CAPTIVA 2.0 LTZ4WD (Navigator),"3,573","260,000 - 325,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-0-ltz4wd-navigator-automatic
339.,CHEVROLET,CAPTIVA 2.4 LSX,"2,598","200,000 - 255,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-4-lsx-automatic
340.,CHEVROLET,CAPTIVA 2.4 LT,-,"210,000 - 225,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-4-lt-automatic
341.,CHEVROLET,CAPTIVA 2.4 LTZ4WD,"3,897","200,000 - 390,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-4-ltz4wd-automatic
342.,CHEVROLET,CAPTIVA 2.4 LTZ4WD (Navigator),"3,053","215,000 - 300,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-2-4-ltz4wd-navigator-automatic
343.,CHEVROLET,CAPTIVA Wagon 4dr LS 7st CVT 8sp FWD 1.5iTC-201909,"3,092","250,000 - 265,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ls-7st-cvt-8sp-fwd-1-5itc-201909-automatic
344.,CHEVROLET,CAPTIVA Wagon 4dr LS CVT 8sp FWD 1.5iTC-201909,"2,968","240,000 - 250,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ls-cvt-8sp-fwd-1-5itc-201909-automatic
345.,CHEVROLET,CAPTIVA Wagon 4dr LT 7st CVT 8sp FWD 1.5iTC-201909,"3,463","280,000 - 305,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-lt-7st-cvt-8sp-fwd-1-5itc-201909-automatic
346.,CHEVROLET,CAPTIVA Wagon 4dr LT 7st Tiptronic 6sp 4WD 2.0DCT-201111,-,"210,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-lt-7st-tiptronic-6sp-4wd-2-0dct-201111-automatic
347.,CHEVROLET,CAPTIVA Wagon 4dr LTZ 7st Auto 6sp 4WD 2.0DCT-201603,"4,287","330,000 - 360,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-7st-auto-6sp-4wd-2-0dct-201603-automatic
348.,CHEVROLET,CAPTIVA Wagon 4dr LTZ 7st Tiptronic 6sp 4WD 2.0DCT (Navi)-201509,"3,443","265,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-7st-tiptronic-6sp-4wd-2-0dct-navi-201509-automatic
349.,CHEVROLET,CAPTIVA Wagon 4dr LTZ 7st Tiptronic 6sp 4WD 2.0DCT (Navigator)-201403,"3,248","240,000 - 250,000",https://krungsrimarket.cjdataservice.com/usedcar/products/chevrolet-captiva-wagon-4dr-ltz-7st-tiptronic-6sp-4wd-2-0dct-navigator-201403-automatic
